,polygon_id
0,1
1,2
2,3
3,4
4,5
5,6
6,7
0,8
1,9
5,10
3,11
4,12
8,13
6,14
7,15
8,16
12,17
17,18
9,19
12,20
16,21
14,22
18,23
14,24
16,25
17,26
19,27
27,28
21,29
22,30
26,31
24,32
25,33
24,34
27,35
28,36
32,37
30,38
31,39
32,40
33,41
33,42
35,43
36,44
37,45
45,46
39,47
38,48
48,49
42,50
46,51
44,52
45,53
46,54
47,55
51,56
47,57
53,58
51,59
52,60
51,61
54,62
55,63
56,64
57,65
56,66
59,67
63,68
60,69
65,70
61,71
64,72
63,73
73,74
66,75
68,76
76,77
69,78
74,79
72,80
73,81
74,82
75,83
79,84
80,85
81,86
79,87
83,88
84,89
82,90
83,91
83,92
85,93
85,94
94,95
88,96
87,97
90,98
89,99
99,100
92,101
101,102
95,103
96,104
97,105
98,106
99,107
100,108
100,109
102,110
103,111
103,112
105,113
106,114
107,115
108,116
109,117
110,118
111,119
119,120
112,121
114,122
115,123
116,124
117,125
121,126
119,127
118,128
121,129
125,130
130,131
131,138
123,139
120,140
129,141
123,142
125,143
137,144
127,145
134,146
135,147
141,148
137,149
133,150
135,151
128,152
129,153
137,154
131,155
140,156
141,157
139,158
140,159
143,160
142,161
155,162
145,163
152,164
153,165
150,166
143,167
152,168
152,169
152,170
152,171
154,172
155,173
156,174
157,175
160,176
165,177
171,178
161,179
164,180
174,181
165,182
165,183
168,184
173,185
169,186
175,187
171,188
177,189
178,190
167,191
173,192
186,193
175,194
178,195
177,196
185,197
180,198
182,199
188,200
185,201
183,202
186,203
188,204
181,205
189,206
190,207
191,208
185,209
203,210
193,211
194,212
196,213
196,214
198,215
197,216
201,217
200,218
203,219
201,220
205,221
204,222
206,223
206,224
208,225
210,226
203,227
204,228
222,229
211,230
219,231
208,232
221,233
216,234
228,235
217,236
219,237
220,238
221,239
216,240
224,241
224,242
227,243
237,244
221,245
227,246
228,247
230,248
230,249
232,250
244,251
234,252
235,253
237,254
236,255
238,256
250,257
251,258
252,259
253,260
254,263
255,264
240,265
249,266
245,267
240,268
252,269
261,270
246,271
255,272
256,273
248,274
250,275
248,276
252,277
237,278
262,279
239,280
255,281
257,282
255,283
253,284
276,285
258,286
278,287
257,288
280,289
268,290
265,291
264,292
252,293
253,294
286,295
287,296
271,297
270,298
277,299
275,300
279,301
293,302
271,303
262,304
280,305
278,306
281,307
276,308
267,309
288,310
269,311
290,312
288,313
288,314
283,315
307,316
300,317
292,318
310,319
294,320
304,321
300,322
297,323
315,324
283,325
301,326
318,327
302,328
307,329
288,330
322,331
290,332
308,333
302,334
293,335
311,336
305,337
312,338
314,339
323,340
309,341
314,342
301,343
302,344
313,345
318,346
321,347
320,348
327,349
333,350
329,351
310,352
325,353
332,354
338,355
334,356
348,357
333,358
350,359
335,360
333,361
337,362
346,363
336,364
339,365
344,366
350,367
359,368
360,369
344,370
362,371
347,372
331,373
357,374
347,375
351,376
345,377
361,378
362,379
371,380
356,381
340,382
341,383
375,384
363,385
377,386
378,387
371,388
380,389
381,390
365,391
360,392
367,393
377,394
363,395
387,396
361,397
372,398
390,399
391,400
384,401
370,402
377,403
378,404
369,405
374,406
376,407
368,408
373,409
401,410
385,411
380,412
377,413
405,414
384,415
390,416
377,417
386,418
410,419
384,420
385,421
386,422
397,423
393,424
384,425
395,426
395,427
375,428
376,429
399,430
394,431
415,432
396,433
397,434
418,435
404,436
411,437
421,438
430,439
414,440
424,441
410,442
406,443
407,444
413,445
415,446
415,447
395,448
418,449
441,450
419,451
420,452
436,453
422,454
424,455
415,456
448,457
421,458
428,459
429,460
420,461
445,462
410,463
433,464
439,465
434,466
450,467
427,468
437,469
438,470
462,471
463,472
442,473
465,474
443,475
445,476
436,477
446,478
470,479
443,480
440,481
450,482
446,483
452,484
448,485
445,486
450,487
462,488
452,489
453,490
460,491
455,492
440,493
463,494
478,495
470,496
480,497
457,498
446,499
490,500
484,501
449,502
471,503
487,504
468,505
496,506
481,507
476,508
456,509
478,510
470,511
486,512
503,513
504,514
489,515
490,516
500,517
508,518
481,519
486,520
504,521
472,522
473,523
486,524
515,525
461,526
489,527
482,528
477,529
496,530
497,531
506,532
495,533
500,534
467,535
468,536
520,537
486,538
493,539
530,540
515,541
525,542
517,543
510,544
535,545
508,546
521,547
538,548
511,549
498,550
505,551
542,552
515,553
502,554
545,555
546,556
511,557
541,558
491,559
508,560
551,561
552,562
546,563
518,564
527,565
532,566
557,567
522,568
523,569
524,570
525,571
555,572
556,573
522,574
558,575
530,576
551,577
532,578
562,579
528,580
543,581
514,582
537,583
546,584
517,585
518,586
535,587
571,588
543,589
522,590
565,591
582,592
547,593
560,594
585,595
544,596
559,597
552,598
589,599
566,600
575,601
556,602
551,603
578,604
571,605
554,606
561,607
556,608
541,609
558,610
585,611
560,612
561,613
568,614
563,615
570,616
583,617
580,618
602,619
603,620
583,621
612,622
613,623
572,624
608,625
580,626
601,627
576,628
595,629
596,630
605,631
615,632
623,633
624,634
567,635
610,636
599,637
604,638
613,639
606,640
607,641
632,642
633,643
610,644
628,645
612,646
630,647
638,648
614,649
615,650
616,651
635,652
627,653
619,654
638,655
589,656
647,657
608,658
633,659
650,660
651,661
636,662
613,663
614,664
655,665
616,666
600,667
618,668
659,669
611,670
604,671
646,672
623,673
648,674
608,675
587,676
667,677
668,678
669,679
591,680
671,681
593,682
648,683
617,684
675,685
619,686
598,687
678,688
639,689
601,690
641,691
675,692
604,693
659,694
628,695
686,696
608,697
672,698
649,699
690,700
684,701
613,702
653,703
669,704
646,705
617,706
672,707
673,708
642,709
675,710
661,711
623,712
696,713
664,714
698,715
699,716
707,717
701,718
702,719
653,720
654,721
712,722
664,723
674,724
715,725
709,726
677,727
661,728
703,729
713,730
672,731
665,732
698,733
708,734
725,735
710,736
702,737
688,738
729,739
723,740
674,741
716,742
684,743
694,744
719,745
711,746
658,747
722,748
699,749
715,750
741,751
702,752
718,753
687,754
729,755
667,756
722,757
732,758
670,759
710,760
672,761
695,762
746,763
738,764
739,765
677,766
678,767
758,768
734,769
735,770
736,771
762,772
763,773
748,774
765,775
766,776
767,777
768,778
719,779
754,780
721,781
747,782
766,783
702,784
759,785
726,786
752,787
778,788
772,789
755,790
781,791
732,792
708,793
709,794
735,795
721,796
780,797
781,798
739,799
765,800
741,801
717,802
768,803
778,804
730,805
721,806
747,807
798,808
799,809
750,810
785,811
777,812
803,813
788,814
805,815
741,816
791,817
783,818
802,819
794,820
761,821
737,822
806,823
764,824
808,825
816,826
752,827
818,828
717,829
795,830
821,831
815,832
773,833
759,834
818,835
724,836
827,837
803,838
779,839
780,840
729,841
816,842
817,843
769,844
785,845
761,846
830,847
788,848
839,849
775,850
766,851
817,852
793,853
837,854
795,855
744,856
782,857
783,858
824,859
850,860
835,861
836,862
846,863
829,864
780,865
849,866
782,867
833,868
809,869
810,870
811,871
760,872
863,873
799,874
865,875
764,876
792,877
843,878
804,879
805,880
855,881
856,882
873,883
772,884
810,885
851,886
870,887
828,888
814,889
778,890
831,891
780,892
876,893
834,894
835,895
784,896
886,897
872,898
873,899
889,900
866,901
885,902
892,903
869,904
894,905
895,906
838,907
822,908
823,909
841,910
814,911
843,912
878,913
879,914
904,915
847,916
891,917
901,918
908,919
848,920
830,921
911,922
897,923
852,924
817,925
915,926
836,927
788,928
918,929
913,930
859,931
824,932
825,933
898,934
909,935
900,936
926,937
927,938
848,939
849,940
850,941
906,942
835,943
853,944
909,945
874,946
921,947
840,948
923,949
859,950
811,951
935,952
927,953
814,954
864,955
930,956
921,957
867,958
923,959
934,960
925,961
951,962
927,963
873,964
857,965
858,966
931,967
957,968
943,969
934,970
863,971
