polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
8,139.010,37.739,4.300,79.779,81.334,126,83,269.660,7.988,10.185
9,139.356,38.265,4.265,79.560,81.086,126,83,269.660,8.011,10.287
10,139.928,38.072,4.258,53.442,54.137,127,83,264.690,8.049,12.767
11,140.284,38.609,4.222,63.233,65.368,127,83,264.690,8.073,10.599
12,140.881,38.388,4.217,66.412,68.593,127,83,264.690,8.113,10.300
13,141.362,39.013,4.186,75.028,77.896,128,83,273.240,8.145,8.688
14,141.996,38.805,4.183,77.663,80.550,128,83,273.240,8.187,8.400
15,142.526,39.465,4.155,78.169,81.087,129,83,275.350,8.223,8.320
16,143.160,39.254,4.154,83.985,86.950,129,83,275.350,8.265,7.661
17,143.899,39.529,4.132,67.553,69.298,129,83,275.350,8.314,10.899
18,144.046,40.060,4.111,67.129,70.076,130,83,264.800,8.324,9.293
19,145.029,39.961,4.096,70.517,73.623,130,83,264.800,8.389,8.838
20,145.228,40.527,4.078,70.279,73.245,131,83,264.330,8.402,8.998
21,146.226,40.419,4.064,73.538,76.648,131,83,264.330,8.469,8.561
22,146.429,40.993,4.044,72.735,75.229,131,82,267.290,8.483,9.310
23,147.432,40.865,4.030,73.395,75.920,132,82,266.030,8.549,9.193
24,147.639,41.430,4.007,73.177,75.359,132,82,266.030,8.563,9.707
25,148.645,41.270,3.992,71.480,73.534,132,82,266.030,8.631,10.063
26,148.865,41.838,3.969,71.705,74.093,133,82,268.610,8.645,9.528
27,149.885,41.654,3.954,70.335,72.626,133,82,268.610,8.713,9.779
28,150.135,42.241,3.932,70.920,73.606,134,82,264.410,8.730,9.198
29,151.166,42.033,3.918,68.418,70.957,134,82,264.410,8.799,9.590
30,151.440,42.632,3.898,69.287,72.183,135,82,264.960,8.817,9.085
31,152.480,42.405,3.885,71.280,74.250,135,82,264.960,8.886,8.820
32,152.773,43.014,3.867,72.004,75.151,135,82,264.960,8.906,8.581
33,153.814,42.765,3.853,63.938,66.736,135,82,264.960,8.975,9.607
34,154.123,43.365,3.834,63.642,66.328,136,81,267.390,8.996,9.771
35,155.167,43.089,3.817,63.722,66.396,136,82,264.230,9.065,9.760
36,155.491,43.687,3.797,63.392,65.924,137,81,268.680,9.087,9.973
37,156.538,43.396,3.781,65.357,67.979,137,81,268.680,9.157,9.684
38,156.880,43.997,3.759,64.880,67.284,138,81,268.120,9.179,10.024
39,157.930,43.688,3.744,66.678,69.169,138,81,268.120,9.249,9.741
40,158.292,44.282,3.722,66.491,68.897,138,81,268.120,9.274,9.880
41,159.342,43.958,3.707,67.651,70.106,139,81,267.340,9.344,9.694
42,159.726,44.552,3.686,67.715,70.199,139,81,267.340,9.369,9.649
43,160.770,44.220,3.671,67.483,69.943,140,81,268.620,9.439,9.686
44,161.176,44.817,3.649,67.470,69.927,140,81,268.620,9.466,9.695
45,162.217,44.465,3.634,67.047,69.469,140,81,268.620,9.535,9.761
46,162.637,45.045,3.611,66.058,67.872,141,81,267.920,9.563,10.876
47,163.669,44.666,3.595,69.475,71.501,141,81,267.920,9.632,10.200
48,164.111,45.241,3.571,69.509,71.559,142,81,267.590,9.661,10.156
49,165.141,44.859,3.558,73.196,75.442,142,81,267.590,9.730,9.447
50,165.607,45.439,3.535,73.222,75.480,143,81,271.990,9.761,9.426
51,166.621,45.052,3.523,76.184,78.578,143,81,271.990,9.829,8.890
52,167.107,45.636,3.501,76.436,78.909,143,81,271.990,9.861,8.753
53,168.101,45.228,3.488,67.135,69.130,144,81,274.180,9.928,10.414
54,168.613,45.808,3.466,68.600,71.121,144,80,269.470,9.962,9.409
55,169.596,45.373,3.450,60.355,62.463,144,81,274.180,10.027,10.652
56,170.130,45.945,3.427,60.146,62.144,145,80,273.860,10.063,10.851
57,171.100,45.479,3.409,61.325,63.376,145,81,282.830,10.127,10.664
58,171.656,46.035,3.386,61.118,63.063,146,81,281.760,10.164,10.866
59,172.594,45.554,3.367,54.167,55.591,146,81,281.760,10.227,11.977
60,173.165,46.109,3.342,54.283,56.051,147,81,278.780,10.265,11.450
61,174.083,45.634,3.322,53.355,55.037,147,81,278.780,10.326,11.584
62,174.701,46.189,3.299,54.239,56.450,148,81,282.180,10.367,10.754
63,175.609,45.714,3.278,51.466,53.515,148,81,282.180,10.428,11.098
64,176.248,46.265,3.256,51.278,53.234,149,81,281.860,10.471,11.246
65,177.135,45.771,3.235,49.482,51.304,149,81,281.860,10.530,11.475
66,177.751,46.292,3.210,50.458,51.100,149,81,281.860,10.571,13.118
67,178.626,45.789,3.188,58.291,59.708,150,81,279.020,10.629,11.812
68,179.260,46.318,3.163,58.363,59.686,150,81,279.020,10.671,11.997
69,180.158,45.819,3.142,57.439,58.670,151,82,280.320,10.731,12.156
70,180.806,46.327,3.116,57.779,58.767,151,82,280.320,10.774,12.613
71,181.670,45.816,3.095,56.126,56.936,152,82,279.840,10.832,12.893
72,182.334,46.323,3.068,55.717,56.738,152,82,279.840,10.876,12.541
73,183.188,45.791,3.047,55.599,56.591,152,82,279.840,10.933,12.560
74,183.877,46.265,3.021,55.988,56.772,153,82,283.770,10.979,12.936
75,184.691,45.707,2.998,53.362,53.844,153,83,283.890,11.034,13.353
76,185.384,46.174,2.972,53.255,53.781,154,82,280.140,11.080,13.297
77,186.187,45.612,2.950,56.269,57.079,154,83,278.050,11.133,12.835
78,186.916,46.060,2.923,56.743,57.357,155,83,277.700,11.182,13.208
79,187.738,45.521,2.902,64.543,65.759,155,83,277.700,11.237,11.849
80,188.500,45.976,2.875,65.256,66.066,156,83,278.200,11.287,12.906
81,189.322,45.439,2.855,66.998,67.924,156,83,278.200,11.342,12.565
82,190.104,45.858,2.829,66.846,67.873,157,83,277.590,11.394,12.290
83,190.897,45.308,2.808,61.651,62.283,157,84,278.880,11.447,13.234
84,191.698,45.720,2.781,61.241,62.040,158,84,275.160,11.501,12.865
85,192.468,45.151,2.760,62.553,63.431,158,84,275.160,11.552,12.649
86,193.301,45.548,2.734,62.185,63.405,159,84,278.120,11.607,11.812
87,194.048,44.973,2.714,59.355,60.391,159,84,278.120,11.657,12.277
88,194.898,45.367,2.687,59.632,60.495,160,84,276.860,11.714,12.683
89,195.618,44.768,2.667,60.774,61.697,160,84,276.860,11.762,12.505
90,196.482,45.131,2.641,60.615,61.994,160,84,276.860,11.819,11.404
91,197.179,44.526,2.621,55.758,56.869,161,84,279.780,11.866,12.116
92,198.025,44.890,2.595,56.751,57.351,161,84,279.780,11.922,13.194
93,198.698,44.276,2.575,62.751,63.765,162,85,283.250,11.967,12.202
94,199.550,44.608,2.549,62.550,63.725,162,85,283.250,12.024,11.779
95,200.231,43.997,2.529,63.218,64.412,163,85,282.430,12.069,11.662
96,201.090,44.336,2.505,63.075,64.471,163,85,282.430,12.127,11.123
97,201.741,43.722,2.484,54.565,55.497,163,85,282.430,12.170,12.450
98,202.599,44.025,2.460,54.246,55.375,164,85,280.760,12.227,12.043
99,203.238,43.399,2.438,53.633,54.709,164,85,280.760,12.270,12.127
